date,mins,das,T06A1,T06A3,T06A4,T06A5,T06B1,T06B2,T06C1,T06C3,T06C5,T06D4,T07A3,T07A4,T07B3,T07B4,T07B5,T07C2
2018-09-25 17:10:40,21190.666666666668,14.715740740740742,-2.0938417086848955,-10.940137904763425,-5.801050964755955,-0.7713286145743277,1.8608341105085682,-4.534438873878717,-3.6585972049758686,-7.154819083350195,-5.031382825362257,-6.479260318257907,-2.869763909288688,0.3991647270194872,-5.952039867181112,-1.0773766183518931,-4.381965867530923,-11.11264085564806
2018-09-25 17:40:44,21220.733333333334,14.736620370370371,-1.4037123751430205,-10.422657100176117,-4.863521035916751,1.2211935103403169,1.8609349143093836,-7.104548306431782,-3.927928985590888,-7.484649561169165,-5.17374131080504,-7.632436090375361,-4.164394704052221,-0.3573576988525755,-6.638595319973985,-1.3314901467045037,-7.712182019769243,-8.913793072609831
2018-09-25 17:55:40,21235.666666666668,14.746990740740742,0.4692098211788695,-7.930549811797774,-5.686488877396921,1.1606239990899907,5.739021426265057,-5.56922058221167,-6.2946294609481175,-6.591288291151312,-6.18425723898081,-5.623436904543756,-3.753547015947892,2.790097066453139,-5.336140103133327,-2.2803830919909136,-5.263974522283277,-8.518633532368677
2018-09-25 18:10:42,21250.7,14.757430555555556,-3.5353343538156694,-13.66652631226904,-8.15788771291095,-1.252800453838137,-0.021466479902385344,-12.262489622747655,-7.958831408338301,-7.815554396919509,-6.022743405856923,-9.492855881873648,-4.050542682107348,-1.1161883223526456,-4.507022348153986,-2.0565570680681153,-6.109375992589902,-9.066444027666638
2018-09-25 18:25:47,21265.783333333333,14.767905092592592,-5.191547203248543,-14.469501528669845,-9.456551431284185,-2.9631030455970437,-7.899368970687894,-12.378221272650434,-7.979704261968727,-9.041515506122042,-8.448190477485756,-11.014568315120604,-6.464409620315205,-3.614967816854784,-6.735110517166746,-2.774204759170183,-11.892158039045077,-13.846200193547533
2018-09-25 18:40:56,21280.933333333334,14.778425925925927,-3.55971374208192,-15.979856281277078,-11.462892189022469,-3.7356285444774238,-4.735100145712385,-14.611823162897533,-9.177543049879212,-8.859498302243674,-9.465955211358407,-13.008974510465162,-4.650490987966271,-2.826683705238432,-8.260804753234392,-3.7286091782417574,-8.512754698358007,-13.45826298972563
2018-09-25 18:55:20,21295.333333333332,14.788425925925925,-4.736401596673745,-13.479454944485436,-8.752362097347923,-4.494011990615744,0.32586441732449994,-12.364150869299795,-7.543395750991528,-9.133930329947521,-7.649117563781688,-10.287165801132932,-6.582499813696608,-2.2554109869351513,-4.835132640966178,-6.316283603127181,-8.405576683804329,-9.765482488821556
2018-09-25 19:10:10,21310.166666666668,14.798726851851853,-3.336036978589055,-14.27953519275723,-10.518237763517572,-5.0269264699764395,-4.259712343951265,-10.597888553412027,-7.56244235631934,-8.007341839849504,-9.837152866697224,-9.456490337665848,-6.173996288269999,-3.5764157021759697,-8.000538057072653,-4.446740415876408,-8.545407203714847,-11.252668150696215
2018-09-25 19:25:09,21325.15,14.809131944444445,-1.7039990484535104,-16.25884587275481,-12.993786575092006,-6.268734752780759,-4.62011334289666,-15.416454554746176,-10.874880208087124,-7.589364157829626,-8.504233604363675,-10.980440667730889,-5.5343701474274996,-4.667494327281708,-5.2954869659488475,-5.165330283057391,-8.22015473037398,-11.803911257786003
2018-09-25 19:40:49,21340.816666666666,14.820011574074073,-4.0791896158218535,-16.844365143885067,-11.96193696817712,-6.585257317509509,-7.348275912514643,-19.547549792598055,-8.32494547261715,-6.245279185413403,-8.831550306831108,-11.111538873054538,-4.674390634893496,-2.722497201290886,-6.132528430195114,-4.720958878441798,-6.033435661502442,-15.425547727754617
