date,mins,das,T06A2,T06B3,T06B4,T06B5,T06C2,T06C4,T06D2,T06D3,T06D5,T07A1,T07A2,T07A5,T07B1,T07B2
2018-09-25 17:10:40,21190.666666666668,14.715740740740742,2.466775441169739,0.9210268342494964,1.0300661587715148,1.2576497960090636,4.225443325042725,2.9720589286844907,0.5054272961616516,1.4040469871583137,0.7863010811805725,0.7430183279514312,1.6302720475196837,1.1224656748771666,1.8424216628074646,0.18698630958795545
2018-09-25 17:40:44,21220.733333333334,14.736620370370371,0.8178218555450439,0.29209424972534176,1.1668249079803796,2.0768776273727414,0.1901582995057106,2.9720589286844907,1.265403561592102,1.2761390447616576,0.1997148337960243,0.34488336384296414,0.6773631119728089,1.589638872909265,2.358263490301538,0.20489379988659256
2018-09-25 17:55:40,21235.666666666668,14.746990740740742,3.0141129636764523,0.7678226459026335,0.9214462625980376,1.2199681425094604,2.3711762571334836,2.1142292737960813,1.0026201033592224,0.9343169867992399,1.0989709639549254,1.37563990449056,1.1625422048568725,1.2554325294494628,1.1764048552513122,0.11718152076005933
2018-09-25 18:10:42,21250.7,14.757430555555556,2.933154888153076,0.9440860366821289,1.1668249079803796,2.1809368705749512,2.394970831871033,2.4310761833190915,0.830519676208496,1.2400418734550476,0.8641466689109801,1.192884030342102,1.6947523971905027,1.589638872909265,1.6699297094345091,0.18464265704154967
2018-09-25 18:25:47,21265.783333333333,14.767905092592592,1.6979481506347656,0.9634321832656861,0.743206695318222,0.7151834917068483,0.22543982386589045,1.1426119065284728,0.4561853379011154,0.4520169675350188,0.32370665848255153,0.4776621031761169,1.6016641879081726,1.491658093929291,0.7701441812515258,0.12018775075674057
2018-09-25 18:40:56,21280.933333333334,14.778425925925927,2.0391382646560667,0.43264882981777186,0.6544324386119843,1.1342717480659483,0.032854238972067816,1.3599198293685912,0.5301494204998017,0.5413036036491393,0.5015485644340515,0.45201786398887633,0.9992986297607421,1.589638872909265,0.7810801339149475,0.0826950879395008
2018-09-25 18:55:20,21295.333333333332,14.788425925925925,2.7109365272521972,0.8309082329273223,1.1273136973381042,1.8209914851188658,0.21962388336658475,1.8476797008514403,0.7267085266113281,0.8588905358314514,0.8749914073944092,0.5561057937145233,1.0506146740913391,1.0029808139801024,0.912759848833084,0.13311546981334685
2018-09-25 19:10:10,21310.166666666668,14.798726851851853,2.88630576133728,0.3311892467737197,0.9596794033050536,2.2239563465118404,1.9283155012130737,1.6755166339874266,0.41042240500450133,0.8678625261783599,0.6929125523567199,1.0971615839004516,1.6947523971905027,1.0581962084770202,1.3104777097702025,0.17469283163547514
2018-09-25 19:25:09,21325.15,14.809131944444445,1.9941259717941282,0.5846398639678955,0.8420790565013885,1.6277972745895384,1.7423023343086241,2.032532968521118,1.2305346441268923,0.6490641927719116,0.8548509466648102,0.5449547481536865,0.965104854106903,0.7981957352161407,1.49375590801239,0.20489379988659256
2018-09-25 19:40:49,21340.816666666666,14.820011574074073,3.2836071594543808,0.2599478906393051,1.1668249079803796,0.6657951593399046,0.1340065449476242,2.3002006435394287,0.42702982902526854,1.040288646221161,0.9702760481834412,0.6501068246364593,0.6610326361656189,1.589638872909265,1.9266832828521727,0.12013152629137039
2018-09-25 19:55:26,21355.433333333334,14.830162037037038,1.9555699396133421,0.7165031278133392,1.1668249079803796,0.9819042873382567,0.22155459284782406,1.2661314821243286,1.1525332975387572,1.4040469871583137,0.6691984343528747,0.48694645166397094,1.155921220779419,1.589638872909265,1.1958524131774901,0.1418574497103691
2018-09-25 20:10:12,21370.2,14.840416666666668,3.2836071594543808,1.0325565075874328,0.7190474879741668,0.9946451377868651,1.700268733501434,2.0981195497512815,0.4774866783618927,0.6432648086547851,0.564727942943573,1.2050854396820068,1.6947523971905027,1.16903062582016,1.0807177066802978,0.20489379988659256
2018-09-25 20:40:16,21400.266666666666,14.861296296296295,3.2836071594543808,0.9337811875343323,0.993969211578369,2.124592728614807,1.482485466003418,2.133037323951721,0.918349070549011,0.5919993579387665,1.2454495187480585,0.6662395763397216,1.1506943345069884,1.585243170261383,2.206926860809326,0.1731823769211769
2018-09-26 07:05:29,22025.483333333334,15.295474537037038,0.35087097525596617,0.08625865310430526,1.507275104522705,0.39175109207630154,0.10250150054693222,3.177907633781433,0.31216372251510616,0.2900767523050308,0.25889113962650295,0.42314154446125035,2.801853611748076,0.52542494058609,0.5746001970767974,3.163911299705505
2018-09-26 07:20:09,22040.15,15.305659722222224,0.33001379966735833,0.13472777009010314,0.1891710376739502,0.29947167277336123,0.1996466052532196,0.6415308427810669,0.6835368776321411,0.2859765124320984,0.591008720397949,1.5025810480117796,1.7905550837516784,0.7927010333538055,1.8513669276237488,2.6723365688323977
2018-09-26 07:35:09,22055.15,15.31607638888889,0.7141471910476684,0.8955597777585991,1.297016110420227,1.9815939950942991,0.26451322197914123,1.215437912940979,1.6733137106895446,0.411234256029129,0.8975752091407775,0.3929021948575973,1.0992570447921752,0.5173086714744568,1.7820036983489989,1.010239176750183
2018-09-26 07:50:10,22070.166666666668,15.32650462962963,1.203981008529663,0.34050945341587063,0.5673624527454376,0.9935352158546448,0.8194877469539642,2.693488173484802,1.3787573504447936,0.5344786202907563,0.6932414948940276,1.6120277547836304,2.034140758514404,1.7503511452674865,1.60807697057724,1.1143224000930785
2018-09-26 08:05:11,22085.183333333334,15.33693287037037,1.0039973926544188,0.40354122519493096,0.6534829258918762,0.8888074982166291,0.34063770234584806,2.450716366767883,2.181645293235779,0.4469560652971267,0.49117748975753783,2.2914424837633907,2.2441496419906612,1.8115617990493773,2.0582889842987058,1.248943099975586
2018-09-26 08:20:12,22100.2,15.34736111111111,0.7700474762916565,0.6067591905593872,1.026981348991394,2.30980233669281,0.42781800806522374,3.031157464981079,1.8613751626014707,1.3067224645614623,0.8060213851928709,0.8790354228019714,1.1358239579200744,1.3683526587486265,1.7477812361717222,1.518651328086853
2018-09-26 08:35:13,22115.216666666667,15.357789351851853,0.4355184906721115,0.34912978172302245,1.6284074234962462,0.7748641228675842,0.23417009383440013,2.628724536895752,1.4914121294021605,1.2903739476203917,0.21044000774621963,0.48118225336074827,0.7489645624160766,1.6173204183578491,0.5937680613994598,0.6913249325752256
2018-09-26 08:50:14,22130.233333333334,15.368217592592593,0.9349689328670501,0.4010480189323425,0.9661094427108764,1.0300690722465515,0.5828632605075836,1.3986496615409851,2.443582234019583,0.7684159302711486,1.350861611366272,0.957069489955902,2.4642339944839478,0.7666113686561584,1.541842701435089,1.7619054269790648
