date,mins,das,T06A1,T06A3,T06A4,T06A5,T06B1,T06B2,T06C1,T06C3,T06C5,T06D4,T07A3,T07A4,T07B3,T07B4,T07B5,T07C2
2018-09-25 17:10:40,21190.666666666668,14.715740740740742,1.899035301208496,1.4348112654685974,2.0155577182769773,2.338465552330017,2.380195255279541,1.9626230144500731,2.1866851568222043,1.3477787065505982,1.6486870112387362,1.8888838864772375,1.256384787559509,2.0311380863189696,1.8615031313896178,2.18588529586792,2.4088205373204343,1.338263072967529
2018-09-25 17:40:44,21220.733333333334,14.736620370370371,1.2502736616134642,2.3326682462137898,0.7041530191898345,0.6920970034599304,0.6219899976253509,0.7802092850208282,0.40634611725807185,1.8030108525426214,1.5442428445816039,0.8822389006614686,0.6319399070739746,3.196920011870724,1.2166161894798277,0.703737176656723,2.4088205373204343,1.882864394187927
2018-09-25 17:55:40,21235.666666666668,14.746990740740742,1.4150746011734008,1.5612784934043884,1.763975338935852,1.9088550567626952,2.5239508684788494,1.2368056750297545,1.0094960165023803,1.6062315082550047,1.3071806645393371,1.8232870793342588,1.6279020476341246,1.708370771408081,2.3516483545303344,1.7225038146972655,2.4088205373204343,1.1618544006347655
2018-09-25 18:10:42,21250.7,14.757430555555556,1.8605302548408507,1.7909424638748168,2.7249978542327877,2.2575509548187256,2.2920124340057373,1.8396829962730408,1.6381986045837402,1.8030108525426214,1.397572236061096,1.8888838864772375,1.982789192199707,2.637229194641113,2.9691519927978516,2.3225819587707517,2.4088205373204343,1.4981420326232908
2018-09-25 18:25:47,21265.783333333333,14.767905092592592,1.5903781700134276,2.1231216478347776,3.313575178873616,1.0233615803718565,0.8256977629661559,1.1633109140396118,1.3191411519050598,0.8620406746864318,0.7551593387126923,1.1414616441726684,1.0233411860466002,3.111831140518188,1.4799395370483397,2.3964295864105227,1.6029023027420044,2.07634167937356
2018-09-25 18:40:56,21280.933333333334,14.778425925925927,1.3673560261726379,1.889752297401428,3.313575178873616,1.3695600700378416,1.3254688835144042,1.1320148134231567,1.5216259860992432,1.0904135274887083,0.723517038822174,1.3045365738868713,0.9286406970024108,0.9081967306137082,1.2953955459594726,1.1885214376449584,2.4088205373204343,0.9255781304836274
2018-09-25 18:55:20,21295.333333333332,14.788425925925925,1.633889238834381,2.3326682462137898,2.3653499794006345,1.9677912950515746,1.978375277519226,1.9622225236892699,2.3570004081726075,1.5561394596099853,0.9776894974708557,1.8888838864772375,1.710599467754364,2.0152446317672728,1.950733571052551,1.9598865890502928,1.4849596786499022,1.330352427959442
2018-09-25 19:10:10,21310.166666666668,14.798726851851853,1.135847713947296,1.1884424376487732,2.428174138069153,2.137959976196289,1.369023094177246,1.2968957614898682,2.150233325958252,1.0871262311935423,0.8938415908813476,1.865378165245056,2.410769486427307,1.9894211578369139,3.3270759868621824,3.4049414391039043,1.56026953458786,1.6518043088912964
2018-09-25 19:25:09,21325.15,14.809131944444445,1.495222954750061,1.2862966513633727,1.8719374060630798,2.07805691242218,1.804674904346466,1.835786895751953,2.01808997631073,1.432460651397705,1.091242299079895,1.410483524799347,0.9828083610534667,1.1896664333343505,0.9026383244991302,1.172599184513092,1.0252641916275025,0.536977037191391
2018-09-25 19:40:49,21340.816666666666,14.820011574074073,1.9640925493131614,0.8346619653701782,2.7057639884948728,0.7862145733833312,1.113100197315216,2.710441108008708,1.21334166765213,1.7584558725357056,0.6330315637588501,1.8888838864772375,0.8276501834392547,2.3123124074935912,1.1171039843559265,3.1516112804412844,2.4088205373204343,1.8571982479095457
2018-09-25 19:55:26,21355.433333333334,14.830162037037038,1.9640925493131614,2.3326682462137898,2.948167576789855,1.3980169892311096,1.7310574412345885,2.710441108008708,1.4476181173324585,1.105652458667755,0.904921144247055,1.1276677966117858,2.4912226343154904,1.5247615575790405,3.3610542774200436,1.573661994934082,1.799618456363678,2.028735589981079
2018-09-25 20:10:12,21370.2,14.840416666666668,1.2585046768188475,1.237421314716339,1.151349081993103,2.8545274696682967,1.2114139556884767,0.9474149060249328,2.7867196522244595,1.0919823217391966,1.6486870112387362,1.8888838864772375,2.3350543212890624,2.078207068443298,3.1448775672912594,3.090493969917297,1.9373011064529417,1.8943813610076903
