date,mins,das,T04A2,T04B3,T04B4,T04B5,T04C2,T04C4,T04D1,T04D2,T04D5,T05A3,T05B1,T05B3,T05C1,T05C4,T05D1,T05D2,T05D4
2018-09-25 17:10:40,21190.666666666668,14.715740740740742,-3.5399312794140934,0.31269075156195275,-6.105146831425814,0.4374187971125074,0.27021035781795943,-0.3348730945415559,6.360600338471138,-2.0073262057516716,-3.348836130378769,-10.441008802604319,-2.4872158172465735,9.074426734254953,-9.19987299327811,-4.647272400828417,-3.8029555507300232,6.948929542910835,-9.016242615614953
2018-09-25 17:40:44,21220.733333333334,14.736620370370371,-1.8554747035440722,0.0977664191557553,-10.039447675676048,-0.0943510499938604,-0.007674949381813007,-2.0824065506736815,6.390747320017647,-4.036991026821554,-4.275438667258766,-13.917628609593258,-1.7403008512535603,7.564396637495067,-9.28449490152439,-6.974096650404809,-6.014201523167036,6.3102072853538465,-9.827040030491121
2018-09-25 17:55:40,21235.666666666668,14.746990740740742,-4.655284059029469,0.695353835779489,-2.253718000708714,-0.9476754151760215,2.2042826748684403,-2.368167119628568,5.114273100513712,-1.40907585608035,-3.563367936497932,-13.069818257225288,-2.306214670558175,8.220229306319377,-9.443506783127033,-4.612232083588152,-7.589516849080756,6.696903602513075,-9.05693125645621
2018-09-25 18:10:42,21250.7,14.757430555555556,-5.812184500241054,-0.35322646843622973,-9.04264443655663,-0.6276175940205226,-1.932325793875745,-1.0117825957639368,4.304676442051719,-2.5431419869954635,-3.558595660350296,-11.757540897244606,-2.8754059162525434,6.285826920168329,-7.9613871154241,-4.837676433177752,-7.05410143757175,3.083124092858445,-11.111008497814984
2018-09-25 18:25:47,21265.783333333333,14.767905092592592,-4.150466408783357,0.2423780322606655,-4.084782946343198,0.6313091037843525,-2.076266867924911,-0.8323102935385898,1.8480715301642254,-3.678556916645243,-3.7903703227200523,-11.388940425594788,-4.621782428002984,5.287901254457869,-9.066834875556022,-6.239695091038454,-5.581639820794062,4.165694976340638,-9.407938699562067
2018-09-25 18:40:56,21280.933333333334,14.778425925925927,-4.370380676733201,-0.33796073208939814,-8.060654616617779,0.008927707864953902,-0.1079749418161134,-2.7700854734865046,3.3840683944962753,-3.8755473170391452,-4.493959779836126,-12.434674692613346,-5.430731850119481,7.575842203516796,-7.590310928201939,-5.293551528348107,-5.052607450676106,6.183968179331093,-10.293199866103391
2018-09-25 18:55:20,21295.333333333332,14.788425925925925,-3.4050301456981216,0.4967339475076676,-9.195844332458684,0.33349256654532194,-0.23680403610316034,-2.34426473382608,2.586267709705725,-1.4784493092489492,-4.716722124956162,-11.103593260970603,-6.223913849171805,10.35844489012566,-8.679985547605268,-5.041856381487231,-8.499748473507246,-4.461391337907385,-10.92431165659902
2018-09-25 19:10:10,21310.166666666668,14.798726851851853,-3.8566242979511647,-0.7871791153221723,-8.93565560749605,-0.28693037058968884,-1.3176214488378395,-3.57276318780886,7.182757343392463,-4.257684395175406,-4.241941220925278,-9.790753635051686,-1.6228560163700643,8.424063207749919,-7.902434654120446,-3.6225261977625407,-8.435243313446632,5.085262250658725,-12.273783541027202
2018-09-25 19:25:09,21325.15,14.809131944444445,-4.5460657043126105,0.2773524943004544,-11.501698326302652,-0.9095068075361902,1.8266865111012924,-4.100127837432947,3.0799507447591417,-1.6345853050046366,-3.5352669982796954,-11.070430384363839,-3.6062445737029343,3.662605546746345,-5.9551415870181446,-4.791300678608476,-6.731445160677276,3.3444857576363773,-14.098885084298296
2018-09-25 19:40:49,21340.816666666666,14.820011574074073,-4.541223299508848,1.5713560805564017,-6.335181770227624,-0.3647242461027073,-0.4525253904380747,-1.5868493063267848,4.835569166053446,-2.54622301856525,-2.8400736212632354,-11.673236345896173,-2.7862189363547096,6.394997683619524,-11.547550009839773,-4.561396111490835,-8.338133972155578,3.6909827958205232,-11.479524050429896
2018-09-25 19:55:26,21355.433333333334,14.830162037037038,-6.166610340810962,0.7576803391630013,-11.008662618813025,0.6601644412364442,1.0539479392574462,-0.6989601948922682,2.3844042534417937,-2.0347118539095677,-6.3592496991133345,-12.002417285563594,-4.998468895919797,7.98799253378681,-5.83288305441531,-7.1362210604094,-5.452494853703204,5.7204783343215,-11.417451960996264
2018-09-25 20:10:12,21370.2,14.840416666666668,-2.624851640887952,0.17744289924707685,-5.113397839065152,0.27289068650604603,2.0855357456106085,-3.339948114911194,7.2139349755576605,-2.935875200955155,-3.7715415665768948,-9.754134156018802,-0.8701771854613111,6.283890664853542,-4.823487438626858,-4.544160939677476,-7.037584302935338,4.687523915088595,-8.54102807187295
