date,mins,das,T04A2,T04B3,T04B4,T04B5,T04C2,T04C4,T04D1,T04D2,T04D5,T05A3,T05B1,T05B3,T05C1,T05C4,T05D1,T05D2,T05D4
2018-09-25 17:10:40,21190.666666666668,14.715740740740742,2.023207159042358,0.8732911705970764,0.4095096468925476,1.1473522424697875,0.8364730823040009,1.490841872692108,2.7834865379333493,0.6761165928840637,2.2470700645446775,0.21336677551269534,2.5184100627899166,1.5824603533744812,1.837057282924652,0.8783946824073791,1.3723219323158264,0.5483089423179626,1.4182119655609131
2018-09-25 17:40:44,21220.733333333334,14.736620370370371,0.36624423444271087,0.1463476049900055,1.0360070705413817,0.08931773886084554,0.2594055360555649,0.4069454526901245,0.44302444279193876,0.17353578984737394,2.229227495193481,0.12515906363725662,0.6124159824848174,0.4717085289955139,0.606132401227951,0.3189352548122406,2.8320001554489136,1.70112731218338,0.5352086699008941
2018-09-25 17:55:40,21235.666666666668,14.746990740740742,2.297783355712891,0.7833015465736388,1.176039102077484,1.2061238694190979,1.2849214911460876,0.8218501830101013,1.1001474475860595,1.0610509657859801,1.755907254219055,0.32992774009704584,1.3671261978149414,0.9262974786758422,1.1678754329681396,0.9849561524391174,2.9377650748862782,0.5241306853294372,1.6218773174285888
2018-09-25 18:10:42,21250.7,14.757430555555556,2.2912105560302733,0.813957130908966,1.0405728220939636,0.9046704173088074,1.400097210407257,0.6257616031169893,1.5337090635299682,1.1402566981315612,2.8747760200500485,0.3240765017271042,2.0530474185943604,1.1558965682983398,1.9549224758148191,1.2033198738098143,1.677240514755249,1.5306456565856932,1.6468759417533876
2018-09-25 18:25:47,21265.783333333333,14.767905092592592,1.5225783562660216,0.30641949832439425,0.30622631251811977,1.1845836520195006,1.4957502937316893,0.8496970093250275,1.148740737438202,0.6459927177429199,3.147312784194946,0.20114710092544555,0.8675404191017151,1.4762378549575805,1.1821868705749512,0.5401345717906951,0.732683503627777,1.7599295306205747,0.848784363269806
2018-09-25 18:40:56,21280.933333333334,14.778425925925927,1.1801292848587035,0.726164379119873,0.4516792005300522,1.041884334087372,2.412078757286072,1.1688833832740784,1.346468539237976,1.3122682793864442,2.0482289791107178,0.22608501851558682,1.8717007422447203,1.3930193710327148,1.4984072709083556,0.9598763990402222,2.065279083251953,1.5241515207290648,1.1126174569129943
2018-09-25 18:55:20,21295.333333333332,14.788425925925925,1.9637798881530761,0.9372290050983428,1.0438056588172913,0.39123140096664427,1.4636511945724486,1.570227792263031,2.1477232551574708,1.0134742546081543,0.778835973739624,0.443800687789917,1.3213892340660094,1.4700455999374389,1.409486892223358,1.5020993161201477,1.854393355846405,1.3421488642692565,1.8565519046783445
2018-09-25 19:10:10,21310.166666666668,14.798726851851853,0.9516359710693358,0.2496683382987976,1.4325720357894898,0.16100294470787047,2.047980213165283,1.9974692964553833,2.242345304489136,0.6125123512744903,0.43789608240127564,0.40986598730087276,1.3274562096595763,0.799454356431961,1.2858608627319335,1.3949781227111815,2.0305296182632446,1.9953216171264647,2.217948536872864
2018-09-25 19:25:09,21325.15,14.809131944444445,3.1041563749313354,0.6575817930698394,0.571457061767578,0.37606844425201413,0.7545755791664123,0.5903129601478576,1.4203003668785095,0.8568686962127685,1.8905833101272582,0.43888571143150334,2.7178284645080564,1.9071876248366955,1.2503543424606323,1.9566952197355625,2.2698090648651124,0.7785462510585784,1.7298126029968262
2018-09-25 19:40:49,21340.816666666666,14.820011574074073,0.9615234088897705,0.6151464688777923,0.5919686543941498,0.8740862131118774,0.8030039775371551,1.000285849571228,0.5679561293125153,1.0981443214416504,0.8430545663833617,0.05952248409390449,0.933649408817291,0.6935201799869538,1.0119739270210266,0.5389815640449523,0.8857278990745544,0.9804599881172179,0.8264080905914306
2018-09-25 19:55:26,21355.433333333334,14.830162037037038,1.9307265138626097,0.5420417773723601,0.8116723501682281,0.6235883188247681,1.701445665359497,1.810634753704071,2.3613874292373658,0.7289521265029907,2.27003071308136,0.3053294944763183,1.1041879892349242,0.9757265996932983,2.4866786321676018,0.9608115124702453,0.9805416774749756,2.141281876552699,1.2550801110267638
2018-09-25 20:10:12,21370.2,14.840416666666668,3.5075892972946163,0.14087413787841796,1.3954999709129332,1.0898170495033264,0.6412853825092315,1.7324601674079894,1.1197341799736023,0.583052020072937,0.8978097999095916,0.6350581986182028,1.0369363570213317,1.72545090675354,0.9782541513442993,1.6662402415275572,0.8222748780250548,1.118412022590637,2.3986869821200494
2018-09-25 20:40:16,21400.266666666666,14.861296296296295,2.63211895942688,0.6083955550193787,0.6389509046077728,0.4735021650791168,1.5850377702713012,0.7032186341285706,1.2140936803817748,0.7393597316741943,1.8736023449897765,0.26821103811264035,2.3806394481658932,1.6232763457298278,1.9277868175506592,1.5084035158157347,1.9479050350189209,1.64454460144043,2.0851633262634275
2018-09-26 07:05:29,22025.483333333334,15.295474537037038,1.3792918610572815,0.354574254155159,0.49424016833305356,0.6633722686767577,0.9817505455017089,1.6500282096862793,1.0496820259094237,1.0772542572021484,0.24781615257263181,0.2243388384580612,0.9815492916107177,0.46665572285652157,1.137725896835327,0.22600199848413466,0.2735961765050888,0.3819325411319732,0.21576644241809848
2018-09-26 07:20:09,22040.15,15.305659722222224,0.750852438211441,0.6767616474628448,0.43964708089828486,1.3396933650970457,0.48547021627426146,1.9418434381484984,1.2232466983795165,0.8729245209693908,0.18832283824682233,0.2021080434322357,0.3847750842571258,0.44696155607700344,0.8290691018104552,0.1739804869890213,0.2965773034095764,0.1782341185212135,0.3523423081636429
2018-09-26 07:35:09,22055.15,15.31607638888889,0.6666300380229949,0.40128479480743406,1.0980866122245787,1.1009810376167297,0.6915473651885986,1.8191535305976867,0.6801402139663696,0.9414877772331237,0.7021198058128356,0.4636356258392334,1.172459897994995,2.339591946601867,1.2743503952026367,0.9435835742950439,0.8326139044761657,0.5541575193405152,0.757309147119522
2018-09-26 07:50:10,22070.166666666668,15.32650462962963,1.2188725638389586,0.5527258825302124,0.6537436819076538,0.8450455904006957,0.679876880645752,0.9340490031242369,0.7023217320442199,1.2647039809385379,0.948634955946069,0.4337743556499481,1.2856714868545531,0.8571386408805847,3.3458963566765343,1.3035731101036072,0.3401110357046127,0.720027984380722,1.1093454003334045
2018-09-26 08:05:11,22085.183333333334,15.33693287037037,0.5643535053730011,0.13541417360305785,0.960669424533844,1.571236639022827,1.34120276927948,0.6219391798973083,1.3410057735443115,0.48971133947372436,0.36091383576393127,0.29506705880165096,0.8172369754314422,1.123310022354126,1.9433680820465087,1.1100292825698852,0.3629078012704849,0.5173482275009155,0.8139692330360412
2018-09-26 08:20:12,22100.2,15.34736111111111,1.7843433308601377,0.6340588438510895,1.122883982658386,1.5216460442543032,0.7578856790065764,1.1681376457214354,1.4477627825736998,0.3344922310113907,0.42969613492488856,0.4448087501525879,0.8426314401626587,1.6703460001945494,2.868731904029846,0.8415000593662262,0.5982312250137328,0.962142298221588,1.0163506388664245
